id,type,file_path,line_number,string_name,original_text,translation,context,notes
3396,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1051,net_no_group,網路未分組,,String resource: net_no_group,Chinese parts: 網路未分組
3397,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1052,local_no_group,本機未分組,,String resource: local_no_group,Chinese parts: 本機未分組
3398,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1053,parallel_export_book,多執行緒匯出,,String resource: parallel_export_book,Chinese parts: 多執行緒匯出
3399,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1054,progress_bar_behavior,進度條行為,,String resource: progress_bar_behavior,Chinese parts: 進度條行為
3400,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1055,source_edit_text_max_line,源編輯框最大行數,,String resource: source_edit_text_max_line,Chinese parts: 源編輯框最大行數
3401,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1056,source_edit_max_line_summary,%s，設定行數小於螢幕可顯示的最大行數可以更方便的滑動到其他的欄位進行編輯,,String resource: source_edit_max_line_summary,Chinese parts: 設定行數小於螢幕可顯示的最大行數可以更方便的滑動到其他的欄位進行編輯
3402,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1057,restore_last_book_process,是否復原到跳轉前的閱讀進度？,,String resource: restore_last_book_process,Chinese parts: 是否復原到跳轉前的閱讀進度
3403,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1058,search_scope,搜尋範圍,,String resource: search_scope,Chinese parts: 搜尋範圍
3404,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1059,toggle_search_scope,切換,,String resource: toggle_search_scope,Chinese parts: 切換
3405,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1060,sure_clear_search_history,是否確認清除所有搜尋歷史記錄,,String resource: sure_clear_search_history,Chinese parts: 是否確認清除所有搜尋歷史記錄
3406,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1061,no_anim_scroll_page,禁用滾動點擊動畫,,String resource: no_anim_scroll_page,Chinese parts: 禁用滾動點擊動畫
3407,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1062,webdav_device_name,裝置名稱,,String resource: webdav_device_name,Chinese parts: 裝置名稱
3408,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1063,web_service_wake_lock,WebService喚醒鎖,,String resource: web_service_wake_lock,Chinese parts: 喚醒鎖
3409,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1064,web_service_wake_lock_summary,開啟web服務的時候啟用喚醒鎖，有些手機開啟喚醒鎖會被殺後台,,String resource: web_service_wake_lock_summary,"Chinese parts: 開啟, 服務的時候啟用喚醒鎖, 有些手機開啟喚醒鎖會被殺後台"
3410,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1065,read_aloud_wake_lock,朗讀服務喚醒鎖,,String resource: read_aloud_wake_lock,Chinese parts: 朗讀服務喚醒鎖
3411,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1066,read_aloud_wake_lock_summary,開啟朗讀的時候啟用喚醒鎖，有些手機開啟喚醒鎖會被殺後台,,String resource: read_aloud_wake_lock_summary,"Chinese parts: 開啟朗讀的時候啟用喚醒鎖, 有些手機開啟喚醒鎖會被殺後台"
3412,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1067,audio_play_wake_lock,音訊服務喚醒鎖,,String resource: audio_play_wake_lock,Chinese parts: 音訊服務喚醒鎖
3413,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1068,audio_play_wake_lock_summary,播放音訊的時候啟用喚醒鎖，有些手機開啟喚醒鎖會被殺後台,,String resource: audio_play_wake_lock_summary,"Chinese parts: 播放音訊的時候啟用喚醒鎖, 有些手機開啟喚醒鎖會被殺後台"
3414,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1069,change_search_scope,切換搜尋範圍,,String resource: change_search_scope,Chinese parts: 切換搜尋範圍
3415,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1070,copy_rule,複製規則,,String resource: copy_rule,Chinese parts: 複製規則
3416,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1071,paste_rule,貼上規則,,String resource: paste_rule,Chinese parts: 貼上規則
3417,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1072,groups_or_source,多分組/書源,,String resource: groups_or_source,"Chinese parts: 多分組, 書源"
3418,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1073,replace_state_change,取代(啟用/禁用),,String resource: replace_state_change,"Chinese parts: 取代, 啟用, 禁用"
3419,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1074,show_last_update_time,顯示上次更新時間,,String resource: show_last_update_time,Chinese parts: 顯示上次更新時間
3420,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1075,refresh_list,刷新列表,,String resource: refresh_list,Chinese parts: 刷新列表
3421,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1076,tip_divider_color,分隔线颜色,,String resource: tip_divider_color,Chinese parts: 分隔线颜色
3422,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1077,same_title_removed,移除重复标题,,String resource: same_title_removed,Chinese parts: 移除重复标题
3423,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1078,update_book_fail,更新失败,,String resource: update_book_fail,Chinese parts: 更新失败
3424,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1079,notification_permission_rationale,阅读需要发送通知来显示朗读控制和下载进度,,String resource: notification_permission_rationale,Chinese parts: 阅读需要发送通知来显示朗读控制和下载进度
3425,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1080,webdav_after_local_restore_confirm,"webDav书源比本地新,是否恢复",,String resource: webdav_after_local_restore_confirm,"Chinese parts: 书源比本地新, 是否恢复"
3426,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1081,c_whitelist,白名单(contentWhitelist),,String resource: c_whitelist,Chinese parts: 白名单
3427,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1082,c_blacklist,黑名单(contentBlacklist),,String resource: c_blacklist,Chinese parts: 黑名单
3428,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1083,confirm,确认,,String resource: confirm,Chinese parts: 确认
3429,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1084,jump_to_another_app,跳转其它应用,,String resource: jump_to_another_app,Chinese parts: 跳转其它应用
3430,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1085,clear_webview_data,清除 WebView 数据,,String resource: clear_webview_data,"Chinese parts: 清除, 数据"
3431,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1086,clear_webview_data_summary,清除内置浏览器所有数据,,String resource: clear_webview_data_summary,Chinese parts: 清除内置浏览器所有数据
3432,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1087,source_tab_list,列表,,String resource: source_tab_list,Chinese parts: 列表
3433,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1088,dict_rule,字典规则,,String resource: dict_rule,Chinese parts: 字典规则
3434,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1089,config_dict_rule,配置字典规则,,String resource: config_dict_rule,Chinese parts: 配置字典规则
3435,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1090,create,新建,,String resource: create,Chinese parts: 新建
3436,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1091,url_rule,url规则(urlRule),,String resource: url_rule,Chinese parts: 规则
3437,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1092,show_rule,显示规则(showRule),,String resource: show_rule,Chinese parts: 显示规则
3438,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1093,config_txt_toc_rule,配置 TXT 目录规则,,String resource: config_txt_toc_rule,"Chinese parts: 配置, 目录规则"
3439,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1094,import_dict_rule,导入字典规则,,String resource: import_dict_rule,Chinese parts: 导入字典规则
3440,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1095,keep_group,保留分组,,String resource: keep_group,Chinese parts: 保留分组
3441,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1096,server_config,服务器配置,,String resource: server_config,Chinese parts: 服务器配置
3442,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1097,sure_upload,远程webDav链接已存在，是否继续,,String resource: sure_upload,"Chinese parts: 远程, 链接已存在, 是否继续"
3443,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1098,unsupport_archivefile_entry,压缩文件内没有支持的文件,,String resource: unsupport_archivefile_entry,Chinese parts: 压缩文件内没有支持的文件
3444,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1099,no_books_dir,没有设置书籍保存位置!,,String resource: no_books_dir,Chinese parts: 没有设置书籍保存位置
3445,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1100,delete_alert,删除提醒,,String resource: delete_alert,Chinese parts: 删除提醒
3446,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1101,no_book_found_bookshelf,"未在书架上找到所选书籍, 是否重新导入？",,String resource: no_book_found_bookshelf,"Chinese parts: 未在书架上找到所选书籍, 是否重新导入"
3447,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1102,archive_not_found,未能在书籍保存目录找到压缩文件，是否重新导入？,,String resource: archive_not_found,"Chinese parts: 未能在书籍保存目录找到压缩文件, 是否重新导入"
3448,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1103,privacy_policy,用户隐私与协议,,String resource: privacy_policy,Chinese parts: 用户隐私与协议
3449,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1104,agree,同意,,String resource: agree,Chinese parts: 同意
3450,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1105,refuse,拒绝,,String resource: refuse,Chinese parts: 拒绝
3451,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1106,file_manage,文件管理,,String resource: file_manage,Chinese parts: 文件管理
3452,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1107,file_manage_summary,管理私有文件夹的文件,,String resource: file_manage_summary,Chinese parts: 管理私有文件夹的文件
3453,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1108,create_folder,创建文件夹,,String resource: create_folder,Chinese parts: 创建文件夹
3454,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1109,allow_drop_down_refresh,允许下拉刷新,,String resource: allow_drop_down_refresh,Chinese parts: 允许下拉刷新
3455,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1110,text_underline,文字下划线,,String resource: text_underline,Chinese parts: 文字下划线
3456,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1111,select_new_source,选中新增源,,String resource: select_new_source,Chinese parts: 选中新增源
3457,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1112,select_update_source,选中更新源,,String resource: select_update_source,Chinese parts: 选中更新源
3458,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1113,set_local_password,设置本地密码,,String resource: set_local_password,Chinese parts: 设置本地密码
3459,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1114,set_local_password_summary,"本地密码用来对备份的敏感信息加密和解密,如需在不同设备之间同步,本地密码需一致.",,String resource: set_local_password_summary,"Chinese parts: 本地密码用来对备份的敏感信息加密和解密, 如需在不同设备之间同步, 本地密码需一致"
3460,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1115,only_latest_backup_t,仅保留最新备份,,String resource: only_latest_backup_t,Chinese parts: 仅保留最新备份
3461,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1116,only_latest_backup_s,本地备份仅保留最新备份文件,,String resource: only_latest_backup_s,Chinese parts: 本地备份仅保留最新备份文件
3462,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1117,webdav_application_authorization_error,webDav应用验证失败,,String resource: webdav_application_authorization_error,Chinese parts: 应用验证失败
3463,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1118,load_word_count,加載字數,,String resource: load_word_count,Chinese parts: 加載字數
3464,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1119,replace_exclude_scope,排除范围，选填书名或者书源 URL,,String resource: replace_exclude_scope,"Chinese parts: 排除范围, 选填书名或者书源"
3465,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1120,format_js_rule,格式化规则(formatJs),,String resource: format_js_rule,Chinese parts: 格式化规则
3466,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1121,adjust_pos,调整位置,,String resource: adjust_pos,Chinese parts: 调整位置
3467,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1122,select_section_export,選擇待導出章節,,String resource: select_section_export,Chinese parts: 選擇待導出章節
3468,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1123,error_scope_input,請輸入正確的範圍,,String resource: error_scope_input,Chinese parts: 請輸入正確的範圍
3469,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1124,custom_export,自定義導出,,String resource: custom_export,Chinese parts: 自定義導出
3470,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1125,file_contains_number,每個文件包含的章節數量,,String resource: file_contains_number,Chinese parts: 每個文件包含的章節數量
3471,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1126,export_chapter_index,需要輸出的章節,,String resource: export_chapter_index,Chinese parts: 需要輸出的章節
3472,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1127,shrink_database,压缩数据库,,String resource: shrink_database,Chinese parts: 压缩数据库
3473,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1128,shrink_database_summary,减小数据库文件的大小,,String resource: shrink_database_summary,Chinese parts: 减小数据库文件的大小
3474,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1129,is_compress,是否压缩,,String resource: is_compress,Chinese parts: 是否压缩
3475,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1130,sort_desc,反序,,String resource: sort_desc,Chinese parts: 反序
3476,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1131,test,测试,,String resource: test,Chinese parts: 测试
3477,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1132,show_wait_up_count,显示等待更新数量,,String resource: show_wait_up_count,Chinese parts: 显示等待更新数量
3478,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1133,exit_app,退出软件,,String resource: exit_app,Chinese parts: 退出软件
3479,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1134,result_analyzed,解析示例,,String resource: result_analyzed,Chinese parts: 解析示例
3480,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1135,bookshelf_px_4,綜合排序,,String resource: bookshelf_px_4,Chinese parts: 綜合排序
3481,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1136,bookshelf_px_5,按作者,,String resource: bookshelf_px_5,Chinese parts: 按作者
3482,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1137,effective_replaces,起效的替换,,String resource: effective_replaces,Chinese parts: 起效的替换
3483,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1138,export_book,导出书籍,,String resource: export_book,Chinese parts: 导出书籍
3484,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1139,export_book_notification_content,"正在导出(%1$s),还有%2$d本待导出",,String resource: export_book_notification_content,"Chinese parts: 正在导出, 还有, 本待导出"
3485,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1140,export_md,导出(MD),,String resource: export_md,Chinese parts: 导出
3486,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1141,change_source_delay,换源间隔,,String resource: change_source_delay,Chinese parts: 换源间隔
3487,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1142,change_source_progress,""" 結果 %1$d, 當前進度 %2$d / %3$d: %4$s""",,String resource: change_source_progress,"Chinese parts: 結果, 當前進度"
3488,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1143,open_book_info_by_click_title,点击书名打开详情,,String resource: open_book_info_by_click_title,Chinese parts: 点击书名打开详情
3489,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1144,export_wait,等待导出,,String resource: export_wait,Chinese parts: 等待导出
3490,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1145,sync_book_progress_success,進度同步成功,,String resource: sync_book_progress_success,Chinese parts: 進度同步成功
3491,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1146,default_home_page,默认主页,,String resource: default_home_page,Chinese parts: 默认主页
3492,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1147,show_bookshelf_fast_scroller,显示快速滚动条,,String resource: show_bookshelf_fast_scroller,Chinese parts: 显示快速滚动条
3493,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1148,export_all_use_book_source,导出所有书的书源,,String resource: export_all_use_book_source,Chinese parts: 导出所有书的书源
3494,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1149,cloud_progress_exceeds_current,雲端進度超過目前進度，是否同步？,,String resource: cloud_progress_exceeds_current,"Chinese parts: 雲端進度超過目前進度, 是否同步"
3495,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1150,keep_enable,保留启用状态,,String resource: keep_enable,Chinese parts: 保留启用状态
3496,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1151,preview_image_by_click,点击预览图片,,String resource: preview_image_by_click,Chinese parts: 点击预览图片
3497,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1152,screen_portrait_reversed,反向竖屏,,String resource: screen_portrait_reversed,Chinese parts: 反向竖屏
3498,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1153,del_ruby_tag,删除ruby标签,,String resource: del_ruby_tag,"Chinese parts: 删除, 标签"
3499,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1154,del_h_tag,删除h标签,,String resource: del_h_tag,"Chinese parts: 删除, 标签"
3500,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1155,adjust_chapter_page,调整本章页数,,String resource: adjust_chapter_page,Chinese parts: 调整本章页数
3501,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1156,adjust_chapter_index,调整章节位置,,String resource: adjust_chapter_index,Chinese parts: 调整章节位置
3502,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1157,clear_webview_data_success,清除成功，3秒后自动重启应用,,String resource: clear_webview_data_success,"Chinese parts: 清除成功, 秒后自动重启应用"
3503,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1158,key_page_on_long_press,按键长按翻页,,String resource: key_page_on_long_press,Chinese parts: 按键长按翻页
3504,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1159,save_log,保存日志,,String resource: save_log,Chinese parts: 保存日志
3505,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1160,create_heap_dump,创建堆转储,,String resource: create_heap_dump,Chinese parts: 创建堆转储
3506,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1161,record_heap_dump_s,当应用发生OOM崩溃时保存堆转储,,String resource: record_heap_dump_s,"Chinese parts: 当应用发生, 崩溃时保存堆转储"
3507,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1162,record_heap_dump_t,记录堆转储,,String resource: record_heap_dump_t,Chinese parts: 记录堆转储
3508,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1163,font_weight_text,中/粗/细,,String resource: font_weight_text,"Chinese parts: 中, 粗, 细"
3509,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1164,keep_swipe_tip,继续滑动以加载下一章…,,String resource: keep_swipe_tip,Chinese parts: 继续滑动以加载下一章
3510,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1165,enable_optimize_render,启用绘制优化,,String resource: enable_optimize_render,Chinese parts: 启用绘制优化
3511,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1166,ignore_battery_permission_rationale,阅读需要请求后台权限以保持服务正常运行,,String resource: ignore_battery_permission_rationale,Chinese parts: 阅读需要请求后台权限以保持服务正常运行
3512,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1167,simulated_reading,模擬追讀,,String resource: simulated_reading,Chinese parts: 模擬追讀
3513,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1168,switch_on,開關,,String resource: switch_on,Chinese parts: 開關
3514,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1169,start_from,起始日期,,String resource: start_from,Chinese parts: 起始日期
3515,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1170,daily_chapters,日更章數,,String resource: daily_chapters,Chinese parts: 日更章數
3516,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1171,start_chapter,開始篇章,,String resource: start_chapter,Chinese parts: 開始篇章
3517,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1172,update_to_variant_title,检查更新查找版本,,String resource: update_to_variant_title,Chinese parts: 检查更新查找版本
3518,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1173,update_to_variant_summary,检查更新时查找其他签名版本,,String resource: update_to_variant_summary,Chinese parts: 检查更新时查找其他签名版本
3519,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1174,default_version,当前,,String resource: default_version,Chinese parts: 当前
3520,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1175,official_version,正式版,,String resource: official_version,Chinese parts: 正式版
3521,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1176,beta_release_version,测试版,,String resource: beta_release_version,Chinese parts: 测试版
3522,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1177,beta_releaseA_version,共存版,,String resource: beta_releaseA_version,Chinese parts: 共存版
3523,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1178,stream_read_aloud_audio,流式播放音频,,String resource: stream_read_aloud_audio,Chinese parts: 流式播放音频
3524,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1179,stream_read_aloud_audio_summary,即边下边播，网络不好时播放会断断续续，仅TTS源有效,,String resource: stream_read_aloud_audio_summary,"Chinese parts: 即边下边播, 网络不好时播放会断断续续, 仅, 源有效"
3525,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1180,pause_read_aloud_while_phone_calls_title,来电期间暂停朗读,,String resource: pause_read_aloud_while_phone_calls_title,Chinese parts: 来电期间暂停朗读
3526,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1181,pause_read_aloud_while_phone_calls_summary,在通话期间暂停朗读，需要读取手机状态权限,,String resource: pause_read_aloud_while_phone_calls_summary,"Chinese parts: 在通话期间暂停朗读, 需要读取手机状态权限"
3527,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1182,read_aloud_read_phone_state_permission_rationale,阅读需要读取手机状态实现来电期间暂停朗读功能,,String resource: read_aloud_read_phone_state_permission_rationale,Chinese parts: 阅读需要读取手机状态实现来电期间暂停朗读功能
3528,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1183,read_aloud_by_media_button_title,耳机按键启动朗读,,String resource: read_aloud_by_media_button_title,Chinese parts: 耳机按键启动朗读
3529,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1184,read_aloud_by_media_button_summary,通过耳机按键来启动朗读,,String resource: read_aloud_by_media_button_summary,Chinese parts: 通过耳机按键来启动朗读
3530,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1185,show_same_source,显示重复书源,,String resource: show_same_source,Chinese parts: 显示重复书源
3531,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1186,theme_config,主题配置,,String resource: theme_config,Chinese parts: 主题配置
3532,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1187,show_manga_ui,漫画浏览,,String resource: show_manga_ui,Chinese parts: 漫画浏览
3533,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1188,disable_manga_scale,禁用漫画缩放,,String resource: disable_manga_scale,Chinese parts: 禁用漫画缩放
3534,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1189,disable_manga_click_scroll,禁用点击翻页,,String resource: disable_manga_click_scroll,Chinese parts: 禁用点击翻页
3535,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1190,enable_auto_page_scroll,开启自动翻页,,String resource: enable_auto_page_scroll,Chinese parts: 开启自动翻页
3536,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1191,manga_auto_page_speed,翻页速度 %s,,String resource: manga_auto_page_speed,Chinese parts: 翻页速度
3537,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1192,enable_auto_scroll,开启滚动,,String resource: enable_auto_scroll,Chinese parts: 开启滚动
3538,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1193,manga_footer_config,页脚配置,,String resource: manga_footer_config,Chinese parts: 页脚配置
3539,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1194,setting_manga_auto_page_speed,设置自动翻页速度,,String resource: setting_manga_auto_page_speed,Chinese parts: 设置自动翻页速度
3540,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1195,book_reader_info_bar,页数. %1$d/%2$d  章节. %3$d/%4$d -> %5$s%%,,String resource: book_reader_info_bar,"Chinese parts: 页数, 章节"
3541,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1196,menu_download_after,下載之後章節,,String resource: menu_download_after,Chinese parts: 下載之後章節
3542,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1197,menu_download_all,下載全部章節,,String resource: menu_download_all,Chinese parts: 下載全部章節
3543,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1198,manga_header_chapter,《章节和文案》隐藏,,String resource: manga_header_chapter,"Chinese parts: 章节和文案, 隐藏"
3544,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1199,manga_check_chapter_label,《章节.》文案,,String resource: manga_check_chapter_label,"Chinese parts: 章节, 文案"
3545,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1200,manga_check_chapter,章节,,String resource: manga_check_chapter,Chinese parts: 章节
3546,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1201,manga_check_chapter_name,章节名称,,String resource: manga_check_chapter_name,Chinese parts: 章节名称
3547,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1202,manga_header_page,《页数和文案》隐藏,,String resource: manga_header_page,"Chinese parts: 页数和文案, 隐藏"
3548,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1203,manga_check_page_label,《页数.》文案,,String resource: manga_check_page_label,"Chinese parts: 页数, 文案"
3549,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1204,manga_check_page_number,页数,,String resource: manga_check_page_number,Chinese parts: 页数
3550,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1205,manga_header_progress,《总进度和文案》隐藏,,String resource: manga_header_progress,"Chinese parts: 总进度和文案, 隐藏"
3551,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1206,manga_check_progress_label,《总进度.》文案,,String resource: manga_check_progress_label,"Chinese parts: 总进度, 文案"
3552,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1207,manga_check_progress,总进度,,String resource: manga_check_progress,Chinese parts: 总进度
3553,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1208,manga_header_footer,页脚,,String resource: manga_header_footer,Chinese parts: 页脚
3554,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1209,manga_radio_left,靠左,,String resource: manga_radio_left,Chinese parts: 靠左
3555,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1210,manga_radio_center,居中,,String resource: manga_radio_center,Chinese parts: 居中
3556,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1211,enable_manga_horizontal_scroll,水平滚动,,String resource: enable_manga_horizontal_scroll,Chinese parts: 水平滚动
3557,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1212,manga_color_filter,滤镜,,String resource: manga_color_filter,Chinese parts: 滤镜
3558,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1213,hide_manga_title,隐藏漫画列表标题,,String resource: hide_manga_title,Chinese parts: 隐藏漫画列表标题
3559,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1214,refresh_explore,刷新发现,,String resource: refresh_explore,Chinese parts: 刷新发现
3560,xml_string,app\src\main\res\values-zh-rTW\strings.xml,1215,padding_display_cutouts,填充刘海区域,,String resource: padding_display_cutouts,Chinese parts: 填充刘海区域
